DateTime,Latitude,Longitude,Depth,Magnitude,MaxIntensity,MaxIntensityStr,Eqicenter,EventID
2011/03/19 18:56:19.6,36.781,140.573,6,4.0,4,４,茨城県北部,177995
2011/03/19 18:56:48.0,36.783,140.570,5,6.1,6,５強,茨城県北部,177996
2011/03/20 01:38:17.2,36.708,140.640,5,4.1,3,３,茨城県北部,178065
2011/03/20 05:48:27.5,37.690,141.732,45,4.6,3,３,福島県沖,178094
2011/03/20 08:37:11.7,38.606,141.885,51,4.7,3,３,宮城県沖,178113
2011/03/20 10:05:30.5,39.288,142.237,43,4.2,3,３,岩手県沖,178117
2011/03/20 10:09:41.6,39.188,142.635,19,5.2,3,３,岩手県沖,178118
2011/03/20 10:30:45.5,36.938,141.177,29,5.5,4,４,福島県沖,178121
2011/03/20 14:19:58.0,37.081,140.793,7,4.7,3,３,福島県浜通り,178137
2011/03/20 14:55:28.3,37.661,141.648,42,5.4,3,３,福島県沖,178142
2011/03/20 21:03:47.5,39.343,142.048,48,5.9,4,４,岩手県沖,178173
2011/03/21 04:54:20.2,37.306,141.123,29,4.6,4,４,福島県沖,178213
2011/03/21 04:59:07.4,37.465,141.045,11,4.1,3,３,福島県浜通り,178214
2011/03/21 05:05:28.3,37.098,141.122,52,4.4,3,３,福島県沖,178215
2011/03/21 05:44:29.1,36.088,140.930,36,3.8,3,３,茨城県沖,178220
2011/03/21 08:37:52.1,37.241,141.075,14,4.0,3,３,福島県沖,178232
2011/03/21 08:43:12.5,37.235,141.092,15,4.4,3,３,福島県沖,178233
2011/03/21 12:39:07.2,36.955,138.588,8,3.6,3,３,長野県北部,178255
2011/03/21 13:15:14.0,36.246,137.585,3,4.8,3,３,岐阜県飛騨地方,178259
2011/03/21 14:08:04.2,36.240,141.575,49,5.0,3,３,茨城県沖,178264
2011/03/21 22:22:59.3,32.860,130.735,8,3.4,3,３,熊本県熊本地方,178295
2011/03/21 22:49:22.2,36.471,141.087,24,4.7,3,３,茨城県沖,178296
2011/03/21 23:53:50.6,36.730,140.592,5,4.5,3,３,茨城県北部,178303
2011/03/22 04:26:47.7,36.730,140.587,8,4.4,3,３,茨城県北部,178325
2011/03/22 04:29:02.2,39.638,142.155,48,4.5,3,３,岩手県沖,178326
2011/03/22 06:24:01.6,36.726,140.935,52,4.3,3,３,茨城県沖,178338
2011/03/22 09:33:12.3,36.538,140.842,51,3.7,3,３,茨城県沖,178348
2011/03/22 12:38:34.7,35.263,141.237,37,5.9,4,４,千葉県東方沖,178360
2011/03/22 16:18:40.8,37.085,144.247,28,6.7,4,４,福島県沖,178378
2011/03/22 17:33:08.1,36.815,141.175,47,4.8,3,３,茨城県沖,178385
2011/03/22 18:19:05.2,37.315,141.910,43,6.4,4,４,福島県沖,178390
2011/03/22 18:44:25.4,39.918,143.660,0,6.5,4,４,三陸沖,178394
2011/03/22 19:18:58.4,40.243,142.552,28,4.9,3,３,岩手県沖,178398
2011/03/22 21:04:05.0,36.230,141.627,48,5.9,3,３,茨城県沖,178413
2011/03/22 22:50:49.8,35.860,141.780,22,6.0,3,３,茨城県沖,178421
2011/03/23 00:03:46.2,35.875,141.763,23,5.8,3,３,茨城県沖,178431
2011/03/23 00:12:22.4,38.283,141.875,47,4.7,3,３,宮城県沖,178433
2011/03/23 00:49:27.4,39.221,142.398,34,5.2,4,４,岩手県沖,178436
2011/03/23 01:12:07.2,35.810,141.837,35,5.4,3,３,茨城県沖,178440
2011/03/23 04:07:44.1,35.685,141.810,17,4.5,3,３,茨城県沖,178459
2011/03/23 07:12:28.7,37.083,140.787,8,6.0,6,５強,福島県浜通り,178471
2011/03/23 07:21:10.9,37.086,140.778,8,3.6,3,３,福島県浜通り,178473
2011/03/23 07:34:56.0,37.096,140.795,7,5.5,6,５強,福島県浜通り,178479
2011/03/23 07:36:31.3,37.063,140.770,7,5.8,5,５弱,福島県浜通り,178480
2011/03/23 07:53:27.3,37.071,140.797,5,5.1,3,３,福島県浜通り,178487
2011/03/23 08:03:52.9,37.045,140.712,11,4.3,3,３,福島県浜通り,178489
2011/03/23 09:06:41.6,39.250,142.403,33,5.1,3,３,岩手県沖,178497
2011/03/23 16:16:32.7,36.716,140.975,49,4.0,3,３,茨城県沖,178532
2011/03/23 17:27:47.7,36.976,138.612,6,2.5,3,３,新潟県中越地方,178540
2011/03/23 18:55:20.2,37.110,140.760,9,4.7,6,５強,福島県浜通り,178548
2011/03/23 19:43:35.3,36.681,141.453,51,5.1,3,３,茨城県沖,178550
2011/03/23 20:16:46.9,33.373,130.866,11,3.5,3,３,大分県西部,178552
2011/03/24 02:01:57.8,36.778,140.557,8,3.9,3,３,茨城県北部,178578
2011/03/24 04:46:53.0,36.700,140.628,6,3.6,3,３,茨城県北部,178586
2011/03/24 05:32:56.1,36.226,140.935,45,4.7,4,４,茨城県沖,178591
2011/03/24 05:43:10.7,35.958,141.257,27,5.2,3,３,茨城県沖,178593
2011/03/24 08:56:49.4,36.176,140.042,52,4.8,5,５弱,茨城県南部,178609
2011/03/24 14:03:38.8,36.720,140.597,6,4.5,3,３,茨城県北部,178635
2011/03/24 17:20:58.6,39.076,142.357,34,6.2,5,５弱,岩手県沖,178648
2011/03/25 02:08:29.7,36.820,140.570,6,4.7,3,３,茨城県北部,178669
2011/03/25 03:16:47.1,36.861,141.122,49,4.3,3,３,福島県沖,178676
2011/03/25 04:44:45.7,38.790,142.208,42,4.8,3,３,宮城県沖,178682
2011/03/25 17:37:27.3,37.081,140.767,8,3.4,3,３,福島県浜通り,178721
2011/03/25 20:36:24.2,38.728,142.107,45,6.3,4,４,宮城県沖,178730
2011/03/25 21:29:51.9,38.878,141.968,50,4.0,3,３,宮城県沖,178734
2011/03/25 21:54:21.5,35.931,137.647,8,3.1,3,３,長野県南部,178739
2011/03/26 01:10:25.0,36.638,140.907,49,3.7,3,３,茨城県沖,178749
2011/03/26 04:30:15.1,38.453,141.960,48,4.2,3,３,宮城県沖,178761
2011/03/26 05:52:10.4,35.856,140.928,23,4.1,3,３,千葉県東方沖,178766
2011/03/26 08:50:09.4,39.126,142.405,33,4.4,3,３,岩手県沖,178781
2011/03/26 16:19:32.0,36.566,141.008,24,4.6,3,３,茨城県沖,178806
2011/03/26 16:52:32.5,36.556,141.010,25,4.4,3,３,茨城県沖,178808
2011/03/26 19:18:34.8,38.566,141.890,49,5.2,4,４,宮城県沖,178815
2011/03/26 19:30:04.0,36.560,141.012,24,3.9,3,３,茨城県沖,178818
2011/03/26 22:33:04.3,37.080,140.768,9,3.7,4,４,福島県浜通り,178829
2011/03/26 23:10:59.6,36.725,140.652,7,4.3,4,４,茨城県北部,178832
2011/03/26 23:19:07.1,36.730,140.652,7,4.1,3,３,茨城県北部,178836
2011/03/27 01:06:50.5,36.420,141.120,46,4.4,3,３,茨城県沖,178843
2011/03/27 05:36:02.1,37.131,140.850,6,4.0,4,４,福島県浜通り,178872
2011/03/27 12:20:17.5,40.150,142.415,36,5.0,3,３,岩手県沖,178894
2011/03/27 14:07:52.1,39.886,142.167,48,4.8,3,３,岩手県沖,178903
2011/03/27 20:08:23.9,37.343,141.568,45,4.6,3,３,福島県沖,178929
2011/03/27 22:41:33.4,38.973,142.403,36,5.4,3,３,宮城県沖,178937
2011/03/28 01:00:01.8,36.828,139.467,4,3.4,3,３,栃木県北部,178944
2011/03/28 02:09:56.8,36.828,139.467,5,3.6,3,３,栃木県北部,178956
2011/03/28 06:11:46.0,36.576,141.055,52,4.7,3,３,茨城県沖,178971
2011/03/28 07:23:57.0,38.383,142.345,32,6.5,5,５弱,宮城県沖,178973
2011/03/28 10:19:48.0,38.613,141.882,50,4.4,3,３,宮城県沖,178990
2011/03/28 14:37:58.7,39.581,140.437,7,2.8,3,３,秋田県内陸南部,179012
2011/03/28 14:38:36.7,39.598,140.442,6,4.2,3,３,秋田県内陸南部,179013
2011/03/28 20:08:10.9,36.776,140.555,8,4.0,3,３,茨城県北部,179028
2011/03/28 23:13:56.1,39.285,142.237,43,4.1,3,３,岩手県沖,179034
2011/03/29 08:51:31.1,39.343,142.053,49,4.3,3,３,岩手県沖,179068
2011/03/29 16:04:56.9,37.448,141.368,31,4.3,3,３,福島県沖,179085
2011/03/29 19:54:30.4,37.408,142.468,13,6.6,4,４,福島県沖,179101
2011/03/29 21:24:52.8,36.503,140.742,51,4.2,3,３,茨城県沖,179107
2011/03/30 06:51:29.2,36.930,138.515,0,2.9,3,３,長野県北部,179137
2011/03/30 14:31:55.7,36.958,138.605,8,3.7,3,３,新潟県中越地方,179159
2011/03/30 17:50:13.3,37.081,140.807,5,3.8,3,３,福島県浜通り,179169
2011/03/30 17:52:39.8,35.976,141.112,35,4.2,3,３,茨城県沖,179170
2011/03/30 19:54:50.4,36.823,138.608,0,3.9,3,３,長野県北部,179175
2011/03/30 21:51:37.1,35.443,141.227,30,5.3,3,３,千葉県東方沖,179180
2011/03/30 22:00:04.0,38.650,142.155,42,5.1,3,３,宮城県沖,179181
2011/03/30 22:19:04.7,36.648,140.932,50,5.0,4,４,茨城県沖,179183
2011/03/31 01:32:52.5,36.960,138.573,4,2.8,4,４,長野県北部,179195
2011/03/31 13:40:17.0,36.698,140.618,5,3.6,3,３,茨城県北部,179226
2011/03/31 16:15:29.6,38.871,142.083,47,6.1,5,５弱,宮城県沖,179234
2011/04/01 02:21:35.9,36.958,141.217,34,4.4,3,３,福島県沖,179259
2011/04/01 07:16:57.0,38.301,141.738,51,4.3,3,３,宮城県沖,179271
2011/04/01 19:49:44.1,40.256,140.363,12,5.0,6,５強,秋田県内陸北部,179300
2011/04/01 20:57:54.6,39.335,142.165,45,6.0,4,４,岩手県沖,179303
2011/04/02 02:03:43.3,40.301,143.370,3,5.5,3,３,三陸沖,179318
2011/04/02 04:59:49.6,38.875,141.995,49,4.9,4,４,宮城県沖,179324
2011/04/02 12:48:42.8,40.255,140.365,12,3.9,3,３,秋田県内陸北部,179336
2011/04/02 13:08:07.3,38.771,142.095,42,5.2,4,４,宮城県沖,179337
2011/04/02 14:08:01.1,36.421,141.097,45,4.6,3,３,茨城県沖,179339
2011/04/02 14:32:53.0,39.093,142.385,36,4.7,3,３,岩手県沖,179341
2011/04/02 16:55:53.6,36.206,139.962,54,5.0,5,５弱,茨城県南部,179348
2011/04/02 19:22:54.5,36.820,140.568,6,4.4,3,３,茨城県北部,179359
2011/04/02 22:29:49.0,36.641,139.415,4,2.9,3,３,栃木県北部,179363
2011/04/02 23:38:08.0,37.095,140.833,6,4.8,4,４,福島県浜通り,179369
2011/04/03 01:43:25.3,37.035,140.775,6,4.3,3,３,福島県浜通り,179377
2011/04/03 09:23:03.8,39.570,140.533,7,3.4,3,３,秋田県内陸南部,179404
2011/04/03 10:54:09.2,37.093,140.808,6,4.1,3,３,福島県浜通り,179406
2011/04/03 11:49:29.6,36.195,139.973,53,4.2,3,３,茨城県南部,179410
2011/04/03 13:36:00.7,37.095,140.838,8,3.5,3,３,福島県浜通り,179419
2011/04/03 16:38:45.1,37.625,141.650,47,5.4,4,４,福島県沖,179426
2011/04/03 21:57:39.2,37.263,141.402,48,4.6,4,４,福島県沖,179438
2011/04/03 23:20:56.5,36.700,140.638,6,3.7,3,３,茨城県北部,179441
2011/04/03 23:53:23.7,37.868,142.130,40,4.9,3,３,宮城県沖,179443
2011/04/04 17:42:30.0,37.810,142.543,38,4.8,3,３,宮城県沖,179482
2011/04/04 20:46:24.9,36.135,140.012,49,4.1,3,３,茨城県南部,179490
2011/04/05 04:14:35.1,38.806,142.000,41,3.8,3,３,宮城県沖,179508
2011/04/05 05:43:57.0,36.301,140.915,41,4.3,4,４,茨城県沖,179517
2011/04/05 10:29:10.8,39.671,142.140,48,4.7,3,３,岩手県沖,179522
2011/04/05 13:25:27.7,38.898,142.545,42,4.6,3,３,宮城県沖,179528
2011/04/05 13:32:29.3,36.130,140.028,49,3.8,3,３,茨城県南部,179529
2011/04/05 18:08:49.2,36.806,140.565,7,4.4,3,３,茨城県北部,179536
2011/04/05 23:41:38.3,35.703,140.985,10,4.6,3,３,千葉県東方沖,179548
2011/04/06 06:23:59.8,36.308,140.942,41,4.4,3,３,茨城県沖,179561
2011/04/06 07:01:58.2,38.400,142.310,27,5.0,3,３,宮城県沖,179562
2011/04/06 09:04:08.1,37.041,138.752,6,2.2,3,３,新潟県中越地方,179567
2011/04/06 19:09:24.7,35.886,140.713,18,4.1,3,３,茨城県南部,179583
2011/04/06 20:48:56.3,37.048,140.315,12,3.8,3,３,福島県中通り,179587
2011/04/06 21:56:50.4,36.733,140.602,7,4.9,4,４,茨城県北部,179590
2011/04/06 22:54:51.1,37.633,141.572,46,5.3,4,４,福島県沖,179593
2011/04/07 01:25:39.5,38.386,142.143,39,4.5,3,３,宮城県沖,179596
2011/04/07 11:40:46.6,36.540,140.890,51,4.9,4,４,茨城県沖,179616
2011/04/07 19:52:13.7,35.740,140.608,48,3.9,3,３,千葉県北東部,179625
2011/04/07 23:32:43.4,38.203,141.920,66,7.2,8,６強,宮城県沖,179633
2011/04/07 23:49:35.1,38.141,141.817,59,4.6,3,３,宮城県沖,179642
2011/04/08 05:47:12.9,37.106,141.102,53,4.3,3,３,福島県沖,179683
2011/04/08 08:39:27.3,38.911,141.910,55,4.1,3,３,宮城県沖,179692
2011/04/08 11:57:20.1,36.773,141.167,44,4.7,3,３,茨城県沖,179704
2011/04/09 00:39:39.9,36.883,141.067,50,4.2,3,３,福島県沖,179730
2011/04/09 03:56:56.6,36.185,140.013,52,4.1,3,３,茨城県南部,179735
2011/04/09 06:30:11.6,36.800,139.307,6,3.4,3,３,群馬県北部,179741
2011/04/09 11:59:35.5,38.430,141.797,57,4.3,3,３,宮城県沖,179755
2011/04/09 12:32:58.2,36.465,140.935,33,4.0,3,３,茨城県沖,179756
2011/04/09 16:28:38.5,36.648,140.990,48,3.8,3,３,茨城県沖,179765
2011/04/09 17:02:19.0,36.228,140.090,54,4.3,4,４,茨城県南部,179767
2011/04/09 18:01:42.6,36.940,140.607,17,4.3,3,３,福島県浜通り,179770
2011/04/09 18:42:20.3,38.246,141.813,58,5.4,5,５弱,宮城県沖,179772
2011/04/09 21:47:50.9,36.003,139.640,43,4.1,3,３,埼玉県南部,179777
2011/04/09 21:57:49.4,30.015,131.838,62,5.8,3,３,種子島南東沖,179778
2011/04/10 17:52:30.1,37.086,140.783,8,3.8,3,３,福島県浜通り,179815
2011/04/10 20:22:15.8,37.083,140.767,7,3.8,4,４,福島県浜通り,179816
2011/04/11 00:07:05.8,38.328,141.865,64,4.5,3,３,宮城県沖,179823
2011/04/11 01:21:38.7,38.258,141.785,56,4.1,3,３,宮城県沖,179825
2011/04/11 02:44:55.3,37.296,141.442,36,4.5,3,３,福島県沖,179828
2011/04/11 05:19:55.4,36.433,141.082,46,4.3,3,３,茨城県沖,179837
2011/04/11 06:35:53.9,36.740,141.153,53,5.1,4,４,茨城県沖,179842
2011/04/11 10:17:35.9,36.968,138.588,6,2.8,3,３,長野県北部,179849
2011/04/11 11:00:34.9,36.700,140.655,4,4.0,3,３,茨城県北部,179852
2011/04/11 13:51:44.8,37.468,141.323,29,5.0,4,４,福島県沖,179860
2011/04/11 17:16:12.0,36.945,140.672,6,7.0,7,６弱,福島県浜通り,179872
2011/04/11 17:17:47.5,36.890,140.715,9,5.7,5,５弱,福島県浜通り,179873
2011/04/11 17:19:31.4,37.005,140.720,11,4.5,4,４,福島県浜通り,179874
2011/04/11 17:20:16.7,36.981,140.745,11,4.3,3,３,福島県浜通り,179875
2011/04/11 17:26:29.0,37.061,140.622,5,5.4,5,５弱,福島県中通り,179881
2011/04/11 17:33:39.6,36.976,140.638,10,4.2,3,３,福島県浜通り,179888
2011/04/11 17:45:37.3,37.018,140.617,10,4.8,3,３,福島県中通り,179898
2011/04/11 17:51:00.6,37.000,140.752,11,4.3,3,３,福島県浜通り,179902
2011/04/11 17:58:02.8,37.023,140.607,10,4.9,4,４,福島県中通り,179908
2011/04/11 17:59:45.3,36.991,140.730,12,4.8,4,４,福島県浜通り,179909
2011/04/11 18:05:18.4,36.988,140.730,12,5.1,4,４,福島県浜通り,179912
2011/04/11 18:06:10.7,36.988,140.710,11,4.3,3,３,福島県浜通り,179913
2011/04/11 18:12:30.7,36.885,140.687,6,4.7,3,３,茨城県北部,179915
2011/04/11 18:23:23.5,36.963,140.805,10,4.3,3,３,福島県浜通り,179921
2011/04/11 18:30:33.4,36.911,140.720,6,4.7,3,３,福島県浜通り,179923
2011/04/11 18:36:20.2,36.900,140.680,8,4.8,4,４,福島県浜通り,179926
2011/04/11 18:44:58.4,36.995,140.747,11,4.2,3,３,福島県浜通り,179929
2011/04/11 18:48:14.1,36.966,140.650,10,4.6,3,３,福島県浜通り,179931
2011/04/11 18:52:26.9,37.183,141.432,42,3.9,3,３,福島県沖,179934
2011/04/11 18:54:59.9,37.073,140.682,8,4.3,3,３,福島県浜通り,179936
2011/04/11 19:00:04.4,36.935,140.723,6,4.7,3,３,福島県浜通り,179939
2011/04/11 19:05:06.0,37.068,140.620,7,4.3,3,３,福島県中通り,179942
2011/04/11 19:09:37.4,37.055,140.737,10,3.5,3,３,福島県浜通り,179943
2011/04/11 19:10:08.4,37.093,140.608,14,3.9,3,３,福島県中通り,179944
2011/04/11 19:18:59.6,37.021,140.622,9,4.6,3,３,福島県中通り,179950
2011/04/11 19:25:46.7,37.018,140.645,8,4.4,3,３,福島県浜通り,179955
2011/04/11 19:29:11.3,36.965,140.743,12,4.3,3,３,福島県浜通り,179957
2011/04/11 19:31:09.7,36.903,140.692,9,4.3,3,３,福島県浜通り,179959
2011/04/11 20:00:34.2,37.021,140.695,11,4.4,3,３,福島県浜通り,179971
2011/04/11 20:23:21.8,36.703,140.628,7,3.8,3,３,茨城県北部,179976
2011/04/11 20:27:29.8,37.041,140.682,11,4.6,3,３,福島県浜通り,179979
2011/04/11 20:42:35.1,36.965,140.633,11,5.9,5,５弱,福島県浜通り,179985
2011/04/11 20:53:53.7,36.958,140.710,7,3.7,3,３,福島県浜通り,179987
2011/04/11 22:05:40.2,37.018,140.690,11,4.7,4,４,福島県浜通り,180010
2011/04/11 22:21:20.1,36.951,140.610,17,4.0,3,３,福島県浜通り,180014
2011/04/11 22:24:29.7,36.971,140.615,11,3.9,3,３,福島県浜通り,180016
2011/04/11 22:46:06.7,36.828,138.582,0,3.8,3,３,長野県北部,180020
2011/04/11 23:26:03.3,37.093,140.647,16,3.7,3,３,福島県中通り,180033
2011/04/12 00:21:38.9,36.840,140.513,7,4.8,3,３,福島県中通り,180040
2011/04/12 00:43:14.3,36.943,140.650,11,4.5,3,３,福島県浜通り,180046
2011/04/12 00:56:48.3,36.986,140.643,9,2.8,3,３,福島県浜通り,180050
2011/04/12 00:57:55.8,37.061,140.653,11,5.0,4,４,福島県浜通り,180051
2011/04/12 01:19:19.7,37.098,140.662,15,4.0,3,３,福島県中通り,180055
2011/04/12 01:22:58.3,36.960,138.578,7,2.7,3,３,長野県北部,180056
2011/04/12 01:49:17.6,37.065,140.605,8,4.3,3,３,福島県中通り,180061
2011/04/12 02:18:05.0,36.986,140.633,19,4.1,3,３,福島県浜通り,180064
2011/04/12 02:21:00.5,37.001,140.608,9,4.3,3,３,福島県浜通り,180065
2011/04/12 03:15:17.2,37.136,140.793,6,4.3,3,３,福島県浜通り,180073
2011/04/12 03:27:08.4,37.070,140.647,7,4.3,3,３,福島県中通り,180074
2011/04/12 04:43:48.0,37.076,140.610,9,3.8,3,３,福島県中通り,180084
2011/04/12 05:03:43.4,36.940,140.672,6,4.4,3,３,福島県浜通り,180088
2011/04/12 05:27:21.8,36.971,140.602,10,3.9,3,３,福島県浜通り,180090
2011/04/12 06:03:37.2,38.430,141.818,54,4.1,3,３,宮城県沖,180098
2011/04/12 07:03:17.2,37.008,140.612,9,4.3,3,３,福島県浜通り,180106
2011/04/12 07:26:16.8,36.818,138.605,0,5.6,5,５弱,長野県北部,180112
2011/04/12 07:32:51.4,36.830,138.583,0,4.7,3,３,長野県北部,180116
2011/04/12 08:02:01.2,36.966,140.808,10,3.9,3,３,福島県浜通り,180121
2011/04/12 08:08:15.8,35.481,140.867,26,6.4,5,５弱,千葉県東方沖,180123
2011/04/12 08:24:21.2,36.818,138.607,0,3.9,3,３,長野県北部,180127
2011/04/12 08:48:14.7,37.030,140.692,11,4.7,4,４,福島県浜通り,180137
2011/04/12 09:09:28.8,37.028,140.693,11,4.2,3,３,福島県浜通り,180143
2011/04/12 09:21:47.5,37.113,140.775,9,3.6,3,３,福島県浜通り,180150
2011/04/12 09:46:43.7,36.981,140.757,11,4.1,3,３,福島県浜通り,180154
2011/04/12 10:33:10.5,37.283,141.415,44,4.2,3,３,福島県沖,180164
2011/04/12 11:13:50.0,37.021,140.682,10,4.2,3,３,福島県浜通り,180171
2011/04/12 11:23:44.0,35.480,140.852,25,4.2,3,３,千葉県東方沖,180175
2011/04/12 14:07:42.2,37.051,140.643,15,6.4,7,６弱,福島県中通り,180196
2011/04/12 14:10:43.8,37.028,140.675,11,4.3,3,３,福島県浜通り,180197
2011/04/12 14:15:06.5,37.053,140.673,13,4.5,3,３,福島県浜通り,180201
2011/04/12 14:26:33.2,37.041,140.652,14,4.8,4,４,福島県浜通り,180202
2011/04/12 14:32:47.1,37.098,140.653,15,4.0,4,４,福島県中通り,180203
2011/04/12 16:14:59.5,36.831,138.568,1,4.6,4,４,長野県北部,180214
2011/04/12 16:47:16.4,37.046,140.782,11,4.4,3,３,福島県浜通り,180216
2011/04/12 17:48:25.4,37.026,140.688,10,4.9,4,４,福島県浜通り,180222
2011/04/12 19:15:34.7,37.150,140.820,10,4.5,4,４,福島県浜通り,180231
2011/04/12 20:00:53.5,37.063,140.638,15,3.8,3,３,福島県中通り,180237
2011/04/13 03:47:53.7,37.065,140.668,13,4.0,3,３,福島県浜通り,180273
2011/04/13 04:02:15.5,36.945,140.632,7,4.5,3,３,福島県浜通り,180274
2011/04/13 04:34:39.9,37.071,140.647,15,3.8,3,３,福島県中通り,180279
2011/04/13 04:37:48.4,39.343,142.063,48,5.5,4,４,岩手県沖,180280
2011/04/13 08:36:20.2,35.486,140.878,27,5.3,3,３,千葉県東方沖,180296
2011/04/13 08:54:15.1,38.273,141.873,61,4.5,3,３,宮城県沖,180297
2011/04/13 10:07:58.0,36.915,140.707,5,5.7,5,５弱,福島県浜通り,180300
2011/04/13 14:52:21.9,37.085,140.653,14,4.1,3,３,福島県中通り,180317
2011/04/13 21:58:19.0,37.225,141.198,14,4.5,3,３,福島県沖,180348
2011/04/14 04:57:18.5,39.646,143.808,0,6.3,3,３,三陸沖,180370
2011/04/14 05:39:33.4,37.420,141.268,31,4.1,3,３,福島県沖,180373
2011/04/14 06:43:07.1,36.995,140.603,9,4.1,3,３,福島県浜通り,180377
2011/04/14 07:35:49.7,36.778,140.572,9,5.1,4,４,茨城県北部,180378
2011/04/14 10:06:48.7,38.563,141.602,54,4.1,3,３,宮城県沖,180389
2011/04/14 12:08:58.3,36.983,140.772,11,5.4,4,４,福島県浜通り,180399
2011/04/14 16:32:00.5,37.163,141.400,44,4.0,3,３,福島県沖,180419
2011/04/14 19:32:32.1,39.788,143.425,32,5.0,3,３,三陸沖,180433
2011/04/14 20:02:27.6,36.845,140.592,9,4.2,3,３,茨城県北部,180434
2011/04/14 20:24:30.8,37.118,140.772,9,4.4,3,３,福島県浜通り,180435
2011/04/14 20:46:49.9,37.023,140.588,9,4.1,3,３,福島県中通り,180437
2011/04/14 21:24:06.6,37.085,140.820,6,3.9,3,３,福島県浜通り,180442
2011/04/14 23:50:20.2,37.096,140.835,5,3.0,3,３,福島県浜通り,180450
2011/04/15 03:15:11.5,36.973,138.597,8,3.2,3,３,長野県北部,180461
2011/04/15 05:00:44.2,37.206,141.223,31,4.2,3,３,福島県沖,180467
2011/04/15 08:31:49.0,39.048,142.435,34,4.3,3,３,岩手県沖,180476
2011/04/15 21:53:04.2,37.411,141.487,19,4.7,3,３,福島県沖,180508
2011/04/15 22:44:23.6,37.065,141.142,51,4.1,3,３,福島県沖,180511
2011/04/15 23:34:23.7,39.166,142.422,31,5.0,3,３,岩手県沖,180513
2011/04/16 11:19:31.6,36.340,139.945,79,5.9,6,５強,茨城県南部,180540
2011/04/16 13:19:54.2,37.631,141.577,46,4.4,3,３,福島県沖,180547
2011/04/16 16:29:55.1,37.026,140.613,15,4.1,3,３,福島県中通り,180555
2011/04/17 00:56:22.4,37.021,138.688,8,4.9,5,５弱,新潟県中越地方,180581
2011/04/17 01:05:38.1,37.020,138.710,8,2.8,3,３,新潟県中越地方,180583
2011/04/17 01:13:51.8,37.018,138.697,8,2.7,3,３,新潟県中越地方,180584
2011/04/17 04:17:52.1,37.033,138.693,8,3.2,3,３,新潟県中越地方,180592
2011/04/17 05:19:16.4,37.096,140.828,8,4.5,3,３,福島県浜通り,180594
2011/04/17 05:21:32.5,36.178,140.970,52,4.7,3,３,茨城県沖,180595
2011/04/17 10:37:51.1,38.650,142.370,38,4.8,3,３,宮城県沖,180602
2011/04/17 13:23:57.6,38.401,141.905,59,4.3,3,３,宮城県沖,180610
2011/04/17 13:38:59.5,35.866,140.470,35,4.5,3,３,千葉県北東部,180611
2011/04/17 14:38:47.7,37.010,140.680,7,4.5,3,３,福島県浜通り,180612
2011/04/17 15:49:22.8,35.866,140.463,35,4.6,3,３,千葉県北東部,180617
2011/04/17 17:03:47.0,37.086,140.715,9,4.3,3,３,福島県浜通り,180623
2011/04/17 21:51:42.5,37.065,140.730,8,4.6,3,３,福島県浜通り,180631
2011/04/17 23:10:17.2,36.745,140.587,8,4.0,3,３,茨城県北部,180633
2011/04/17 23:46:52.0,37.093,140.833,7,4.5,4,４,福島県浜通り,180636
2011/04/18 00:47:28.6,36.996,141.280,29,4.8,3,３,福島県沖,180641
2011/04/18 03:08:48.8,35.793,140.112,65,4.4,3,３,千葉県北西部,180653
